schemaVersion,recordType,source_name,source_url,productName,startupName,pricingModel,category,downloads,likes,collectedAt
1.0,PRODUCT,HuggingFace,https://huggingface.co/ihsanahakiim/videomae-base-finetuned-signlanguage-last-3,videomae-base-finetuned-signlanguage-last-3,ihsanahakiim,FREE,video-classification,15,2,2026-08-15T19:30:40.638413Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/qualcomm/Video-MAE,Video-MAE,qualcomm,FREE,video-classification,36,2,2026-08-15T19:30:40.638413Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/zhiyaowang/VideoMaev2-giant-nexar-solution,VideoMaev2-giant-nexar-solution,zhiyaowang,FREE,video-classification,0,2,2026-08-15T19:30:40.638413Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/fangpenlin/cakelens-v5,cakelens-v5,fangpenlin,FREE,video-classification,0,2,2026-08-15T19:30:40.638413Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/tue-mps/simple-tad,simple-tad,tue-mps,FREE,video-classification,0,2,2026-08-15T19:30:40.638413Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/a-01a/hand-gesture-recognition,hand-gesture-recognition,a-01a,FREE,video-classification,0,2,2026-08-15T19:30:40.638413Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/laoyuehan/Action_detection,Action_detection,laoyuehan,FREE,video-classification,0,2,2026-08-15T19:30:40.638413Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Seoyoung07/korean-sign-word-classifier-mediapipe,korean-sign-word-classifier-mediapipe,Seoyoung07,FREE,video-classification,0,2,2026-08-15T19:30:40.638413Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/enzostvs/deepsite,deepsite,enzostvs,FREE,AI Application,0,16610,2026-08-15T19:30:41.389395Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,open_llm_leaderboard,open-llm-leaderboard,FREE,AI Application,0,14075,2026-08-15T19:30:41.389395Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/jbilcke-hf/ai-comic-factory,ai-comic-factory,jbilcke-hf,FREE,AI Application,0,11213,2026-08-15T19:30:41.389395Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/Kwai-Kolors/Kolors-Virtual-Try-On,Kolors-Virtual-Try-On,Kwai-Kolors,FREE,AI Application,0,10159,2026-08-15T19:30:41.389395Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/black-forest-labs/FLUX.1-dev,FLUX.1-dev,black-forest-labs,FREE,AI Application,0,9512,2026-08-15T19:30:41.389395Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/mteb/leaderboard,leaderboard,mteb,FREE,AI Application,0,7616,2026-08-15T19:30:41.389395Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/dalle-mini/dalle-mini,dalle-mini,dalle-mini,FREE,AI Application,0,5712,2026-08-15T19:30:41.389395Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/AP123/IllusionDiffusion,IllusionDiffusion,AP123,FREE,AI Application,0,5428,2026-08-15T19:30:41.389395Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/black-forest-labs/FLUX.1-schnell,FLUX.1-schnell,black-forest-labs,FREE,AI Application,0,5109,2026-08-15T19:30:41.389395Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/facebook/MusicGen,MusicGen,facebook,FREE,AI Application,0,5083,2026-08-15T19:30:41.389395Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/lmarena-ai/arena-leaderboard,arena-leaderboard,lmarena-ai,FREE,AI Application,0,4971,2026-08-15T19:30:41.389395Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/microsoft/TRELLIS,TRELLIS,Microsoft,FREE,AI Application,0,4775,2026-08-15T19:30:41.389395Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/KingNish/OpenGPT-4o,OpenGPT-4o,KingNish,FREE,AI Application,0,4306,2026-08-15T19:30:41.389395Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/nanotron/ultrascale-playbook,ultrascale-playbook,nanotron,FREE,AI Application,0,3981,2026-08-15T19:30:41.389395Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/KlingTeam/LivePortrait,LivePortrait,KlingTeam,FREE,AI Application,0,3777,2026-08-15T19:30:41.389395Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/mrfakename/Z-Image-Turbo,Z-Image-Turbo,mrfakename,FREE,AI Application,0,3716,2026-08-15T19:30:41.389395Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/InstantX/InstantID,InstantID,InstantX,FREE,AI Application,0,3637,2026-08-15T19:30:41.389395Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/hexgrad/Kokoro-TTS,Kokoro-TTS,hexgrad,FREE,AI Application,0,3432,2026-08-15T19:30:41.389395Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/zerogpu-aoti/wan2-2-fp8da-aoti-faster,wan2-2-fp8da-aoti-faster,zerogpu-aoti,FREE,AI Application,0,3384,2026-08-15T19:30:41.389395Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/tencent/Hunyuan3D-2,Hunyuan3D-2,tencent,FREE,AI Application,0,3359,2026-08-15T19:30:41.389395Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/akhaliq/anycoder,anycoder,akhaliq,FREE,AI Application,0,3302,2026-08-15T19:30:41.389395Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/HuggingFaceTB/smol-training-playbook,smol-training-playbook,HuggingFaceTB,FREE,AI Application,0,3265,2026-08-15T19:30:41.389395Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/mukaist/Midjourney,Midjourney,mukaist,FREE,AI Application,0,2994,2026-08-15T19:30:41.389395Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/r3gm/wan2-2-fp8da-aoti-preview,wan2-2-fp8da-aoti-preview,r3gm,FREE,AI Application,0,2987,2026-08-15T19:30:41.389395Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/pharmapsychotic/CLIP-Interrogator,CLIP-Interrogator,pharmapsychotic,FREE,AI Application,0,2979,2026-08-15T19:30:41.389395Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/not-lain/background-removal,background-removal,not-lain,FREE,AI Application,0,2914,2026-08-15T19:30:41.389395Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/mrfakename/E2-F5-TTS,E2-F5-TTS,mrfakename,FREE,AI Application,0,2896,2026-08-15T19:30:41.389395Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/sanchit-gandhi/whisper-jax,whisper-jax,sanchit-gandhi,FREE,AI Application,0,2837,2026-08-15T19:30:41.389905Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/openai/whisper,whisper,OpenAI,FREE,AI Application,0,2822,2026-08-15T19:30:41.389905Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/HumanAIGC/OutfitAnyone,OutfitAnyone,HumanAIGC,FREE,AI Application,0,2813,2026-08-15T19:30:41.389905Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/coqui/xtts,xtts,coqui,FREE,AI Application,0,2766,2026-08-15T19:30:41.389905Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/tonyassi/voice-clone,voice-clone,tonyassi,FREE,AI Application,0,2668,2026-08-15T19:30:41.389905Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/multimodalart/qwen-image-multiple-angles-3d-camera,qwen-image-multiple-angles-3d-camera,multimodalart,FREE,AI Application,0,2659,2026-08-15T19:30:41.389905Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/prithivMLmods/Qwen-Image-Edit-2511-LoRAs-Fast,Qwen-Image-Edit-2511-LoRAs-Fast,prithivMLmods,FREE,AI Application,0,2553,2026-08-15T19:30:41.389905Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/fffiloni/diffusers-image-outpaint,diffusers-image-outpaint,fffiloni,FREE,AI Application,0,2542,2026-08-15T19:30:41.389905Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/sczhou/CodeFormer,CodeFormer,sczhou,FREE,AI Application,0,2400,2026-08-15T19:30:41.389905Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/suno/bark,bark,suno,FREE,AI Application,0,2378,2026-08-15T19:30:41.389905Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/selfit-camera/Omni-Image-Editor,Omni-Image-Editor,selfit-camera,FREE,AI Application,0,2378,2026-08-15T19:30:41.389905Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/AI4Editing/MagicQuill,MagicQuill,AI4Editing,FREE,AI Application,0,2301,2026-08-15T19:30:41.389905Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/microsoft/HuggingGPT,HuggingGPT,Microsoft,FREE,AI Application,0,2273,2026-08-15T19:30:41.389905Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/linoyts/Qwen-Image-Edit-Angles,Qwen-Image-Edit-Angles,linoyts,FREE,AI Application,0,2258,2026-08-15T19:30:41.389905Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/jbilcke-hf/FacePoke_CLONE-THIS-REPO-TO-USE-IT,FacePoke_CLONE-THIS-REPO-TO-USE-IT,jbilcke-hf,FREE,AI Application,0,2214,2026-08-15T19:30:41.389905Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/tencent/Hunyuan3D-2.1,Hunyuan3D-2.1,tencent,FREE,AI Application,0,2183,2026-08-15T19:30:41.389905Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/finegrain/finegrain-image-enhancer,finegrain-image-enhancer,finegrain,FREE,AI Application,0,2166,2026-08-15T19:30:41.389905Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/Wan-AI/Wan2.1,Wan2.1,Wan-AI,FREE,AI Application,0,2155,2026-08-15T19:30:41.389905Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/Qwen/Qwen3-TTS,Qwen3-TTS,Alibaba,FREE,AI Application,0,2155,2026-08-15T19:30:41.389905Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/yisol/IDM-VTON,IDM-VTON,yisol,FREE,AI Application,0,2132,2026-08-15T19:30:41.389905Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/yanze/PuLID-FLUX,PuLID-FLUX,yanze,FREE,AI Application,0,2108,2026-08-15T19:30:41.389905Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/Gustavosta/MagicPrompt-Stable-Diffusion,MagicPrompt-Stable-Diffusion,Gustavosta,FREE,AI Application,0,2069,2026-08-15T19:30:41.389905Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/ggml-org/gguf-my-repo,gguf-my-repo,ggml-org,FREE,AI Application,0,2064,2026-08-15T19:30:41.389905Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/mediasynthesismuseum/stable-video-diffusion,stable-video-diffusion,mediasynthesismuseum,FREE,AI Application,0,2030,2026-08-15T19:30:41.389905Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/stabilityai/stable-diffusion-3.5-large,stable-diffusion-3.5-large,Stability AI,FREE,AI Application,0,2030,2026-08-15T19:30:41.389905Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/deepseek-ai/Janus-Pro-7B,Janus-Pro-7B,DeepSeek,FREE,AI Application,0,2016,2026-08-15T19:30:41.389905Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/huggingface-projects/QR-code-AI-art-generator,QR-code-AI-art-generator,huggingface-projects,FREE,AI Application,0,1991,2026-08-15T19:30:41.389905Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/DontPlanToEnd/UGI-Leaderboard,UGI-Leaderboard,DontPlanToEnd,FREE,AI Application,0,1974,2026-08-15T19:30:41.389905Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/microsoft/TRELLIS.2,TRELLIS.2,Microsoft,FREE,AI Application,0,1970,2026-08-15T19:30:41.389905Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/TencentARC/PhotoMaker,PhotoMaker,TencentARC,FREE,AI Application,0,1955,2026-08-15T19:30:41.389905Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/Tongyi-MAI/Z-Image-Turbo,Z-Image-Turbo,Tongyi-MAI,FREE,AI Application,0,1898,2026-08-15T19:30:41.389905Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/ehristoforu/dalle-3-xl-lora-v2,dalle-3-xl-lora-v2,ehristoforu,FREE,AI Application,0,1790,2026-08-15T19:30:41.389905Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/nari-labs/Dia-1.6B,Dia-1.6B,nari-labs,FREE,AI Application,0,1783,2026-08-15T19:30:41.389905Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/fancyfeast/joy-caption-alpha-two,joy-caption-alpha-two,fancyfeast,FREE,AI Application,0,1774,2026-08-15T19:30:41.389905Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/NihalGazi/Text-To-Speech-Unlimited,Text-To-Speech-Unlimited,NihalGazi,FREE,AI Application,0,1758,2026-08-15T19:30:41.389905Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/ResembleAI/Chatterbox,Chatterbox,ResembleAI,FREE,AI Application,0,1745,2026-08-15T19:30:41.389905Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/Qwen/Qwen2.5-Coder-Artifacts,Qwen2.5-Coder-Artifacts,Alibaba,FREE,AI Application,0,1731,2026-08-15T19:30:41.389905Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/jasperai/Flux.1-dev-Controlnet-Upscaler,Flux.1-dev-Controlnet-Upscaler,jasperai,FREE,AI Application,0,1692,2026-08-15T19:30:41.389905Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/multimodalart/stable-cascade,stable-cascade,multimodalart,FREE,AI Application,0,1679,2026-08-15T19:30:41.389905Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/fffiloni/expression-editor,expression-editor,fffiloni,FREE,AI Application,0,1659,2026-08-15T19:30:41.389905Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/ilcve21/Sparc3D,Sparc3D,ilcve21,FREE,AI Application,0,1644,2026-08-15T19:30:41.389905Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/stabilityai/stable-diffusion-3-medium,stable-diffusion-3-medium,Stability AI,FREE,AI Application,0,1642,2026-08-15T19:30:41.389905Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/multimodalart/wan2-1-fast,wan2-1-fast,multimodalart,FREE,AI Application,0,1616,2026-08-15T19:30:41.389905Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/black-forest-labs/FLUX.1-Kontext-Dev,FLUX.1-Kontext-Dev,black-forest-labs,FREE,AI Application,0,1610,2026-08-15T19:30:41.389905Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/prithivMLmods/FireRed-Image-Edit-1.0-Fast,FireRed-Image-Edit-1.0-Fast,prithivMLmods,FREE,AI Application,0,1598,2026-08-15T19:30:41.389905Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/TencentARC/InstantMesh,InstantMesh,TencentARC,FREE,AI Application,0,1587,2026-08-15T19:30:41.389905Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/multimodalart/flux-lora-the-explorer,flux-lora-the-explorer,multimodalart,FREE,AI Application,0,1570,2026-08-15T19:30:41.389905Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/Lightricks/ltx-video-distilled,ltx-video-distilled,Lightricks,FREE,AI Application,0,1553,2026-08-15T19:30:41.389905Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/timbrooks/instruct-pix2pix,instruct-pix2pix,timbrooks,FREE,AI Application,0,1537,2026-08-15T19:30:41.389905Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/CohereLabs/c4ai-command,c4ai-command,CohereLabs,FREE,AI Application,0,1520,2026-08-15T19:30:41.389905Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/bigcode/bigcode-models-leaderboard,bigcode-models-leaderboard,bigcode,FREE,AI Application,0,1514,2026-08-15T19:30:41.389905Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/ysharma/ChatGPT4,ChatGPT4,ysharma,FREE,AI Application,0,1487,2026-08-15T19:30:41.389905Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/DeepFloyd/IF,IF,DeepFloyd,FREE,AI Application,0,1484,2026-08-15T19:30:41.389905Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/tonyassi/video-face-swap,video-face-swap,tonyassi,FREE,AI Application,0,1465,2026-08-15T19:30:41.389905Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/fancyfeast/joy-caption-pre-alpha,joy-caption-pre-alpha,fancyfeast,FREE,AI Application,0,1464,2026-08-15T19:30:41.389905Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/ali-vilab/modelscope-text-to-video-synthesis,modelscope-text-to-video-synthesis,ali-vilab,FREE,AI Application,0,1454,2026-08-15T19:30:41.389905Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/jamesliu1217/EasyControl_Ghibli,EasyControl_Ghibli,jamesliu1217,FREE,AI Application,0,1449,2026-08-15T19:30:41.389905Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/osanseviero/InstantCoder,InstantCoder,osanseviero,FREE,AI Application,0,1433,2026-08-15T19:30:41.389905Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/CompVis/stable-diffusion-license,stable-diffusion-license,CompVis,FREE,AI Application,0,1431,2026-08-15T19:30:41.389905Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/vinthony/SadTalker,SadTalker,vinthony,FREE,AI Application,0,1428,2026-08-15T19:30:41.389905Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/hf-audio/open_asr_leaderboard,open_asr_leaderboard,hf-audio,FREE,AI Application,0,1425,2026-08-15T19:30:41.389905Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/zcxu-eric/magicanimate,magicanimate,zcxu-eric,FREE,AI Application,0,1423,2026-08-15T19:30:41.389905Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/NihalGazi/FLUX-Unlimited,FLUX-Unlimited,NihalGazi,FREE,AI Application,0,1417,2026-08-15T19:30:41.389905Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/Asahina2K/animagine-xl-3.1,animagine-xl-3.1,Asahina2K,FREE,AI Application,0,1408,2026-08-15T19:30:41.389905Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/HuggingFaceFW/blogpost-fineweb-v1,blogpost-fineweb-v1,HuggingFaceFW,FREE,AI Application,0,1407,2026-08-15T19:30:41.389905Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/gokaygokay/FLUX-Prompt-Generator,FLUX-Prompt-Generator,gokaygokay,FREE,AI Application,0,1395,2026-08-15T19:30:41.389905Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/dream2589632147/Dream-wan2-2-faster-Pro,Dream-wan2-2-faster-Pro,dream2589632147,FREE,AI Application,0,1390,2026-08-15T19:30:41.389905Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/FrameAI4687/Omni-Video-Factory,Omni-Video-Factory,FrameAI4687,FREE,AI Application,0,1388,2026-08-15T19:30:41.389905Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/lllyasviel/IC-Light,IC-Light,lllyasviel,FREE,AI Application,0,1367,2026-08-15T19:30:41.389905Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/fffiloni/CLIP-Interrogator-2,CLIP-Interrogator-2,fffiloni,FREE,AI Application,0,1363,2026-08-15T19:30:41.389905Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/akhaliq/AnimeGANv2,AnimeGANv2,akhaliq,FREE,AI Application,0,1346,2026-08-15T19:30:41.389905Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/DamarJati/FLUX.1-RealismLora,FLUX.1-RealismLora,DamarJati,FREE,AI Application,0,1329,2026-08-15T19:30:41.389905Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/Xenova/whisper-web,whisper-web,Xenova,FREE,AI Application,0,1293,2026-08-15T19:30:41.389905Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/prithivMLmods/FLUX-LoRA-DLC,FLUX-LoRA-DLC,prithivMLmods,FREE,AI Application,0,1271,2026-08-15T19:30:42.139468Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/innoai/Edge-TTS-Text-to-Speech,Edge-TTS-Text-to-Speech,innoai,FREE,AI Application,0,1248,2026-08-15T19:30:42.139468Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/merve/ChatGPT-prompt-generator,ChatGPT-prompt-generator,merve,FREE,AI Application,0,1217,2026-08-15T19:30:42.139468Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/TencentARC/PhotoMaker-V2,PhotoMaker-V2,TencentARC,FREE,AI Application,0,1216,2026-08-15T19:30:42.139468Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/stabilityai/stable-fast-3d,stable-fast-3d,Stability AI,FREE,AI Application,0,1206,2026-08-15T19:30:42.139468Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/k2-fsa/OmniVoice,OmniVoice,k2-fsa,FREE,AI Application,0,1206,2026-08-15T19:30:42.139468Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/ysharma/Explore_llamav2_with_TGI,Explore_llamav2_with_TGI,ysharma,FREE,AI Application,0,1203,2026-08-15T19:30:42.139468Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/hysts/ControlNet-v1-1,ControlNet-v1-1,hysts,FREE,AI Application,0,1187,2026-08-15T19:30:42.139468Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/multimodalart/LoraTheExplorer,LoraTheExplorer,multimodalart,FREE,AI Application,0,1174,2026-08-15T19:30:42.139468Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/kulkas2pintu/wan555,wan555,kulkas2pintu,FREE,AI Application,0,1173,2026-08-15T19:30:42.139468Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/lllyasviel/iclight-v2-vary,iclight-v2-vary,lllyasviel,FREE,AI Application,0,1170,2026-08-15T19:30:42.139468Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/playgroundai/playground-v2.5,playground-v2.5,playgroundai,FREE,AI Application,0,1143,2026-08-15T19:30:42.139468Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/fancyfeast/joy-caption-beta-one,joy-caption-beta-one,fancyfeast,FREE,AI Application,0,1142,2026-08-15T19:30:42.139468Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/myshell-ai/OpenVoice,OpenVoice,myshell-ai,FREE,AI Application,0,1137,2026-08-15T19:30:42.139468Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/levihsu/OOTDiffusion,OOTDiffusion,levihsu,FREE,AI Application,0,1128,2026-08-15T19:30:42.139468Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/Qwen/Qwen3-Coder-WebDev,Qwen3-Coder-WebDev,Alibaba,FREE,AI Application,0,1123,2026-08-15T19:30:42.139468Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/Heartsync/NSFW-Uncensored-video2,NSFW-Uncensored-video2,Heartsync,FREE,AI Application,0,1108,2026-08-15T19:30:42.139468Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/Xintao/GFPGAN,GFPGAN,Xintao,FREE,AI Application,0,1101,2026-08-15T19:30:42.139468Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/prodia/fast-stable-diffusion,fast-stable-diffusion,prodia,FREE,AI Application,0,1101,2026-08-15T19:30:42.139468Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/Vokturz/can-it-run-llm,can-it-run-llm,Vokturz,FREE,AI Application,0,1046,2026-08-15T19:30:43.030169Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/gimbx/Uncensored-HackerCoding-GPT,Uncensored-HackerCoding-GPT,gimbx,FREE,AI Application,0,330,2026-08-15T19:30:43.030169Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/aryadytm/remove-photo-object,remove-photo-object,aryadytm,FREE,AI Application,0,285,2026-08-15T19:30:43.030169Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/llamameta/DeepSeek-R1-Chat-Assistant-Web-Search,DeepSeek-R1-Chat-Assistant-Web-Search,llamameta,FREE,AI Application,0,259,2026-08-15T19:30:43.030169Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/codeparrot/code-generation-models,code-generation-models,codeparrot,FREE,AI Application,0,257,2026-08-15T19:30:43.030169Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/ml6team/controlnet-interior-design,controlnet-interior-design,ml6team,FREE,AI Application,0,252,2026-08-15T19:30:43.030169Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/mindee/doctr,doctr,mindee,FREE,AI Application,0,225,2026-08-15T19:30:43.030169Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/togethercomputer/GPT-JT,GPT-JT,togethercomputer,FREE,AI Application,0,208,2026-08-15T19:30:43.030169Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/BatuhanYilmaz/Whisper-Auto-Subtitled-Video-Generator,Whisper-Auto-Subtitled-Video-Generator,BatuhanYilmaz,FREE,AI Application,0,207,2026-08-15T19:30:43.030169Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/autoevaluate/model-evaluator,model-evaluator,autoevaluate,FREE,AI Application,0,174,2026-08-15T19:30:43.030169Z
1.0,PRODUCT,HuggingFace Spaces,https://huggingface.co/spaces/hruday96/prompt-lab,prompt-lab,hruday96,FREE,AI Application,0,150,2026-08-15T19:30:43.030169Z
